match_id,over,batting_team,bowling_team,venue,team_runs,team_wicket
335997,3,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,33,2
335997,4,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,38,2
335997,5,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,40,3
335997,6,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,47,3
335997,7,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,49,3
335997,8,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,55,3
335997,9,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,60,3
335997,10,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,71,3
335997,11,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,74,4
335997,12,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,77,4
335997,13,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,77,6
335997,14,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,87,6
335997,15,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,93,7
335997,16,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,104,7
335997,17,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,118,7
335997,18,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,126,7
335997,19,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,137,8
335998,0,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,3,0
335998,1,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,17,0
335998,2,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,27,0
335998,3,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,45,0
335998,4,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,53,1
335998,5,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,58,1
335998,6,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,71,1
335998,7,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,75,1
335998,8,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,79,1
335998,9,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,91,1
335998,10,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,102,1
335998,11,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,113,1
335998,12,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,119,1
335998,13,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,138,1
335998,14,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,151,2
335998,15,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,159,2
335998,16,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,167,3
335998,17,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,178,4
335998,18,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,184,5
335998,19,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,191,5
335999,0,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",6,0
335999,1,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",16,0
335999,2,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",26,0
335999,3,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",30,1
335999,4,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",38,1
335999,5,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",50,1
335999,6,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",54,2
335999,7,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",59,2
335999,8,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",67,3
335999,9,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",76,3
335999,10,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",83,3
335999,11,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",90,4
335999,12,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",93,5
335999,13,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",98,5
335999,14,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",111,6
335999,15,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",119,6
335999,16,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",128,7
335999,17,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",137,7
335999,18,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",154,7
335999,19,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",164,8
336000,0,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,5,0
336000,1,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,11,1
336000,2,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,21,1
336000,3,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,26,1
336000,4,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,38,1
336000,5,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,45,1
336000,6,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,53,2
336000,7,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,60,2
336000,8,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,75,2
336000,9,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,89,2
336000,10,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,103,2
336000,11,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,111,4
336000,12,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,119,4
336000,13,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,131,4
336000,14,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,142,4
336000,15,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,156,4
336000,16,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,164,4
336000,17,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,180,5
336000,18,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,189,5
336000,19,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,196,7
336001,0,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",4,0
336001,1,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",11,0
336001,2,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",13,0
336001,3,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",28,1
336001,4,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",37,1
336001,5,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",47,1
336001,6,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",54,1
336001,7,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",65,1
336001,8,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",70,2
336001,9,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",82,2
336001,10,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",98,2
336001,11,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",106,2
336001,12,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",114,2
336001,13,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",119,2
336001,14,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",126,3
336001,15,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",127,3
336001,16,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",137,3
336001,17,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",144,4
336001,18,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",158,5
336001,19,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",169,6
336002,0,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",8,0
336002,1,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",17,0
336002,2,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",19,0
336002,3,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",22,0
336002,4,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",34,0
336002,5,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",41,0
336002,6,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",51,0
336002,7,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",65,0
336002,8,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",76,0
336002,9,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",81,0
336002,10,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",101,0
336002,11,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",108,1
336002,12,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",109,2
336002,13,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",117,3
336002,14,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",123,4
336002,15,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",131,4
336002,16,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",149,4
336002,17,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",158,5
336002,18,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",164,7
336002,19,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",165,10
336003,0,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",5,0
336003,1,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",16,0
336003,2,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",23,0
336003,3,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",32,1
336003,4,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",44,1
336003,5,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",49,1
336003,6,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",57,1
336003,7,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",68,1
336003,8,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",82,2
336003,9,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",85,2
336003,10,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",91,2
336003,11,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",102,3
336003,12,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",104,4
336003,13,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",111,5
336003,14,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",119,5
336003,15,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",128,5
336003,16,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",140,5
336003,17,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",150,5
336003,18,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",157,6
336003,19,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",178,6
336004,0,Mumbai Indians,Delhi Daredevils,Dr DY Patil Sports Academy,5,0
336004,1,Mumbai Indians,Delhi Daredevils,Dr DY Patil Sports Academy,14,0
336004,2,Mumbai Indians,Delhi Daredevils,Dr DY Patil Sports Academy,17,0
336004,3,Mumbai Indians,Delhi Daredevils,Dr DY Patil Sports Academy,26,0
336004,4,Mumbai Indians,Delhi Daredevils,Dr DY Patil Sports Academy,35,0
336004,5,Mumbai Indians,Delhi Daredevils,Dr DY Patil Sports Academy,50,2
336004,6,Mumbai Indians,Delhi Daredevils,Dr DY Patil Sports Academy,54,2
336004,7,Mumbai Indians,Delhi Daredevils,Dr DY Patil Sports Academy,58,2
336004,8,Mumbai Indians,Delhi Daredevils,Dr DY Patil Sports Academy,62,2
336004,9,Mumbai Indians,Delhi Daredevils,Dr DY Patil Sports Academy,74,2
336004,10,Mumbai Indians,Delhi Daredevils,Dr DY Patil Sports Academy,78,2
336004,11,Mumbai Indians,Delhi Daredevils,Dr DY Patil Sports Academy,92,2
336004,12,Mumbai Indians,Delhi Daredevils,Dr DY Patil Sports Academy,102,3
336004,13,Mumbai Indians,Delhi Daredevils,Dr DY Patil Sports Academy,110,4
336004,14,Mumbai Indians,Delhi Daredevils,Dr DY Patil Sports Academy,112,5
336004,15,Mumbai Indians,Delhi Daredevils,Dr DY Patil Sports Academy,118,6
336004,16,Mumbai Indians,Delhi Daredevils,Dr DY Patil Sports Academy,124,6
336004,17,Mumbai Indians,Delhi Daredevils,Dr DY Patil Sports Academy,134,6
336004,18,Mumbai Indians,Delhi Daredevils,Dr DY Patil Sports Academy,156,7
336004,19,Mumbai Indians,Delhi Daredevils,Dr DY Patil Sports Academy,162,8
336005,0,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,1,2
336005,1,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,10,2
336005,2,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,12,3
336005,3,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,16,3
336005,4,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,30,3
336005,5,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,38,4
336005,6,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,41,4
336005,7,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,46,5
336005,8,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,51,5
336005,9,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,58,5
336005,10,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,59,5
336005,11,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,76,5
336005,12,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,84,5
336005,13,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,87,5
336005,14,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,91,7
336005,15,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,96,7
336005,16,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,97,9
336005,17,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,98,9
336005,18,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,109,10
336006,0,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,1,2
336006,1,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,7,2
336006,2,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,11,2
336006,3,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,15,3
336006,4,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,19,3
336006,5,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,26,3
336006,6,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,32,3
336006,7,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,40,3
336006,8,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,45,3
336006,9,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,51,3
336006,10,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,58,3
336006,11,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,69,3
336006,12,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,72,4
336006,13,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,84,4
336006,14,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,97,4
336006,15,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,102,6
336006,16,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,115,7
336006,17,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,117,8
336006,18,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,126,9
336006,19,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,126,10
336007,0,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",4,1
336007,1,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",10,1
336007,2,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",14,1
336007,3,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",21,2
336007,4,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",31,2
336007,5,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",34,3
336007,6,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",43,4
336007,7,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",50,4
336007,8,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",60,4
336007,9,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",66,4
336007,10,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",70,4
336007,11,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",77,4
336007,12,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",81,4
336007,13,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",84,5
336007,14,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",86,6
336007,15,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",95,6
336007,16,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",107,6
336007,17,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",121,6
336007,18,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",124,7
336007,19,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",144,7
336008,0,Rajasthan Royals,Mumbai Indians,Dr DY Patil Sports Academy,5,0
336008,1,Rajasthan Royals,Mumbai Indians,Dr DY Patil Sports Academy,12,0
336008,2,Rajasthan Royals,Mumbai Indians,Dr DY Patil Sports Academy,21,1
336008,3,Rajasthan Royals,Mumbai Indians,Dr DY Patil Sports Academy,26,2
336008,4,Rajasthan Royals,Mumbai Indians,Dr DY Patil Sports Academy,31,2
336008,5,Rajasthan Royals,Mumbai Indians,Dr DY Patil Sports Academy,48,2
336008,6,Rajasthan Royals,Mumbai Indians,Dr DY Patil Sports Academy,56,2
336008,7,Rajasthan Royals,Mumbai Indians,Dr DY Patil Sports Academy,68,2
336008,8,Rajasthan Royals,Mumbai Indians,Dr DY Patil Sports Academy,74,3
336008,9,Rajasthan Royals,Mumbai Indians,Dr DY Patil Sports Academy,79,3
336008,10,Rajasthan Royals,Mumbai Indians,Dr DY Patil Sports Academy,82,4
336008,11,Rajasthan Royals,Mumbai Indians,Dr DY Patil Sports Academy,85,5
336008,12,Rajasthan Royals,Mumbai Indians,Dr DY Patil Sports Academy,94,5
336008,13,Rajasthan Royals,Mumbai Indians,Dr DY Patil Sports Academy,95,6
336008,14,Rajasthan Royals,Mumbai Indians,Dr DY Patil Sports Academy,102,7
336008,15,Rajasthan Royals,Mumbai Indians,Dr DY Patil Sports Academy,103,9
336008,16,Rajasthan Royals,Mumbai Indians,Dr DY Patil Sports Academy,103,10
336009,0,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,7,0
336009,1,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,19,0
336009,2,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,30,0
336009,3,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,39,0
336009,4,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,45,1
336009,5,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,50,2
336009,6,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,59,2
336009,7,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,67,2
336009,8,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,74,2
336009,9,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,83,2
336009,10,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,97,2
336009,11,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,100,2
